time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-26T08:40:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-26T08:40:00+08:00,11103201,San Mateo-1,14.80,*,18.00,19.00,20.00
2026-09-26T08:40:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T08:40:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-26T08:40:00+08:00,11202201,Napindan-2,13.69,,14.00,14.50,15.00
2026-09-26T08:40:00+08:00,11203201,Mindanao,32.18,,33.00,34.00,35.00
2026-09-26T08:40:00+08:00,11203203,San Juan School,11.51,*,12.00,12.50,13.00
2026-09-26T08:40:00+08:00,11302202,Quirino,37.53,,39.00,40.00,41.00
2026-09-26T08:40:00+08:00,11303201,Ugong,20.55,,14.85,15.70,16.60
2026-09-26T09:20:00+08:00,11103201,San Mateo-1,14.78,,18.00,19.00,20.00
2026-09-26T09:20:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T09:20:00+08:00,11105201,Angono,12.33,*,,,
2026-09-26T09:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T09:20:00+08:00,11202201,Napindan-2,13.71,,14.00,14.50,15.00
2026-09-26T09:20:00+08:00,11203201,Mindanao,32.17,,33.00,34.00,35.00
2026-09-26T09:20:00+08:00,11203203,San Juan School,11.56,*,12.00,12.50,13.00
2026-09-26T09:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T09:20:00+08:00,11204202,Fort Santiago,11.68,*,12.00,12.50,13.00
2026-09-26T09:20:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T09:20:00+08:00,11302202,Quirino,37.54,,39.00,40.00,41.00
2026-09-26T09:20:00+08:00,11303201,Ugong,18.06,,14.85,15.70,16.60
2026-09-26T10:10:00+08:00,11102201,Rodriguez,28.00,,28.80,29.80,30.70
2026-09-26T10:10:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-26T10:10:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-26T10:10:00+08:00,11103201,San Mateo-1,14.77,,18.00,19.00,20.00
2026-09-26T10:10:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T10:10:00+08:00,11104201,Sto Nino,12.80,,15.00,16.00,17.00
2026-09-26T10:10:00+08:00,11203203,San Juan School,11.60,*,12.00,12.50,13.00
2026-09-26T10:10:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-26T10:10:00+08:00,11302202,Quirino,37.55,,39.00,40.00,41.00
2026-09-26T10:10:00+08:00,11303201,Ugong,16.14,,14.85,15.70,16.60
2026-09-26T11:00:00+08:00,11102201,Rodriguez,27.99,,28.80,29.80,30.70
2026-09-26T11:00:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-26T11:00:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-26T11:00:00+08:00,11103201,San Mateo-1,14.76,,18.00,19.00,20.00
2026-09-26T11:00:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T11:00:00+08:00,11105201,Angono,12.33,,,,
2026-09-26T11:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T11:00:00+08:00,11202201,Napindan-2,13.71,,14.00,14.50,15.00
2026-09-26T11:00:00+08:00,11203201,Mindanao,32.17,,33.00,34.00,35.00
2026-09-26T11:00:00+08:00,11203203,San Juan School,11.60,,12.00,12.50,13.00
2026-09-26T11:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T11:00:00+08:00,11204202,Fort Santiago,11.68,*,12.00,12.50,13.00
2026-09-26T11:00:00+08:00,11302201,La Mesa Dam,78.90,,79.00,79.30,79.50
2026-09-26T11:00:00+08:00,11302202,Quirino,37.54,,39.00,40.00,41.00
2026-09-26T11:00:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-26T11:40:00+08:00,11103201,San Mateo-1,14.75,,18.00,19.00,20.00
2026-09-26T11:40:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T11:40:00+08:00,11104201,Sto Nino,12.82,,15.00,16.00,17.00
2026-09-26T11:40:00+08:00,11202201,Napindan-2,13.70,,14.00,14.50,15.00
2026-09-26T11:40:00+08:00,11203201,Mindanao,32.18,,33.00,34.00,35.00
2026-09-26T11:40:00+08:00,11203203,San Juan School,11.57,,12.00,12.50,13.00
2026-09-26T11:40:00+08:00,11204202,Fort Santiago,11.60,*,12.00,12.50,13.00
2026-09-26T11:40:00+08:00,11303201,Ugong,16.67,,14.85,15.70,16.60
2026-09-26T12:30:00+08:00,11102201,Rodriguez,27.99,,28.80,29.80,30.70
2026-09-26T12:30:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-26T12:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-26T12:30:00+08:00,11103201,San Mateo-1,14.74,,18.00,19.00,20.00
2026-09-26T12:30:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T12:30:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-26T12:30:00+08:00,11105201,Angono,12.33,,,,
2026-09-26T12:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T12:30:00+08:00,11202201,Napindan-2,13.66,,14.00,14.50,15.00
2026-09-26T12:30:00+08:00,11203203,San Juan School,11.60,,12.00,12.50,13.00
2026-09-26T12:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T12:30:00+08:00,11204202,Fort Santiago,11.44,,12.00,12.50,13.00
2026-09-26T12:30:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-26T12:30:00+08:00,11302202,Quirino,37.68,,39.00,40.00,41.00
2026-09-26T12:30:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-26T13:10:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T13:10:00+08:00,11104201,Sto Nino,12.78,,15.00,16.00,17.00
2026-09-26T13:10:00+08:00,11203201,Mindanao,32.17,,33.00,34.00,35.00
2026-09-26T13:10:00+08:00,11203203,San Juan School,11.48,,12.00,12.50,13.00
2026-09-26T13:10:00+08:00,11204202,Fort Santiago,11.30,,12.00,12.50,13.00
2026-09-26T13:10:00+08:00,11302201,La Mesa Dam,78.88,,79.00,79.30,79.50
2026-09-26T13:10:00+08:00,11302202,Quirino,37.64,,39.00,40.00,41.00
2026-09-26T14:00:00+08:00,11102201,Rodriguez,27.98,,28.80,29.80,30.70
2026-09-26T14:00:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-26T14:00:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-26T14:00:00+08:00,11103201,San Mateo-1,14.73,,18.00,19.00,20.00
2026-09-26T14:00:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-26T14:00:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-26T14:00:00+08:00,11105201,Angono,12.33,,,,
2026-09-26T14:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-26T14:00:00+08:00,11202201,Napindan-2,13.64,,14.00,14.50,15.00
2026-09-26T14:00:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-26T14:00:00+08:00,11203203,San Juan School,11.35,,12.00,12.50,13.00
2026-09-26T14:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-26T14:00:00+08:00,11204202,Fort Santiago,11.16,,12.00,12.50,13.00
2026-09-26T14:00:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-26T14:00:00+08:00,11302202,Quirino,37.60,,39.00,40.00,41.00
2026-09-26T14:00:00+08:00,11303201,Ugong,13.81,,14.85,15.70,16.60
2026-09-26T14:30:00+08:00,11103202,Nangka,15.78,*,16.50,17.10,17.70
2026-09-26T14:30:00+08:00,11104201,Sto Nino,12.80,,15.00,16.00,17.00
2026-09-26T14:30:00+08:00,11202201,Napindan-2,13.63,,14.00,14.50,15.00
2026-09-26T14:30:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-26T14:30:00+08:00,11203203,San Juan School,11.29,,12.00,12.50,13.00
2026-09-26T14:30:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-26T14:30:00+08:00,11302202,Quirino,37.58,,39.00,40.00,41.00
2026-09-26T14:30:00+08:00,11303201,Ugong,13.65,,14.85,15.70,16.60
